data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-07,2021-06-08,591978,12402331,229,215,856.0
2021-06-07,2021-06-09,596053,12408831,136,135,525.0
2021-06-07,2021-06-10,493903,25400331,146,132,569.0
2021-06-07,2021-06-11,595531,12409031,123,122,479.0
2021-06-07,2021-06-09,595359,12408931,143,116,552.0
2021-06-07,2021-06-10,587684,11404131,96,96,311.0
2021-06-07,2021-06-10,582226,12406311,99,87,347.0
2021-06-07,2021-06-10,580444,12403911,105,85,405.0
2021-06-07,2021-06-09,582033,12407111,95,85,355.0
2021-06-07,2021-06-09,595436,12409031,84,84,310.0
2021-06-07,2021-06-07,595934,12408731,81,80,289.0
2021-06-07,2021-06-10,571133,11406311,102,79,249.0
2021-06-07,2021-06-10,485660,22404731,77,76,305.0
2021-06-07,2021-06-11,576022,11412311,82,72,286.0
2021-06-07,2021-06-10,594004,12405331,69,69,211.0
2021-06-07,2021-06-10,566790,11400412,71,68,254.0
2021-06-07,2021-06-10,572688,11408611,71,68,225.0
2021-06-07,2021-06-08,569785,11405111,78,66,325.0
2021-06-07,2021-06-08,595511,12408931,67,66,256.0
2021-06-07,2021-06-10,602665,21407431,67,66,369.0
2021-06-07,2021-06-10,582061,12407411,68,65,259.0
2021-06-07,2021-06-07,581696,12407111,84,63,312.0
2021-06-07,2021-06-10,581802,12407311,65,62,256.0
2021-06-07,2021-06-07,605897,22403631,64,62,234.0
2021-06-07,2021-06-10,567684,11402211,62,62,228.0
2021-06-07,2021-06-08,575718,11413711,65,61,288.0
2021-06-07,2021-06-09,573753,11410311,68,60,240.0
2021-06-07,2021-06-10,578249,12401211,58,58,258.0
2021-06-07,2021-06-08,571926,11407711,60,58,233.0
2021-06-07,2021-06-10,596759,12409331,57,57,234.0
2021-06-07,2021-06-08,569309,11403011,59,57,218.0
2021-06-07,2021-06-09,592940,12403931,66,57,268.0
2021-06-07,2021-06-10,599327,21403131,57,55,180.0
2021-06-07,2021-06-10,775298,25400331,54,54,165.0
2021-06-07,2021-06-11,586975,11402431,66,54,284.0
2021-06-07,2021-06-09,578857,12403011,56,54,99.0
2021-06-07,2021-06-07,568178,11401111,62,53,197.0
2021-06-07,2021-06-09,582483,12407111,62,53,227.0
2021-06-07,2021-06-10,582423,12407411,83,53,299.0
2021-06-07,2021-06-08,596163,12408931,66,53,237.0
2021-06-07,2021-06-11,595726,12409131,54,52,190.0
2021-06-07,2021-06-07,582171,12407111,54,52,156.0
2021-06-07,2021-06-09,571329,11406511,59,52,235.0
2021-06-07,2021-06-11,597649,21400132,51,50,151.0
2021-06-07,2021-06-11,775751,25900201,53,50,135.0
2021-06-07,2021-06-11,591520,12403431,54,50,222.0
2021-06-07,2021-06-10,569954,11403911,51,49,176.0
2021-06-07,2021-06-09,602830,21407531,52,49,191.0
2021-06-07,2021-06-07,489023,25400231,48,48,136.0
2021-06-07,2021-06-09,492039,24400332,48,48,132.0
2021-06-07,2021-06-09,604703,22401331,48,48,106.0
2021-06-07,2021-06-08,583983,24400111,48,48,134.0
2021-06-07,2021-06-10,610933,25402431,47,47,195.0
2021-06-07,2021-06-10,574145,11410011,46,46,204.0
2021-06-07,2021-06-10,585275,11400232,48,45,172.0
2021-06-07,2021-06-09,570975,11406411,47,45,151.0
2021-06-07,2021-06-11,586857,11402631,46,45,205.0
2021-06-07,2021-06-11,493539,23401931,45,45,153.0
2021-06-07,2021-06-08,580308,12404211,48,45,163.0
2021-06-07,2021-06-10,773819,24400331,44,44,123.0
2021-06-07,2021-06-11,570894,11405811,49,43,207.0
2021-06-07,2021-06-10,567371,11400511,45,42,171.0
2021-06-07,2021-06-10,572902,11408911,41,41,139.0
2021-06-07,2021-06-09,603061,21407931,43,41,157.0
2021-06-07,2021-06-10,605305,22402831,41,41,142.0
2021-06-07,2021-06-10,591152,12400831,43,41,186.0
2021-06-07,2021-06-10,567257,11400412,41,40,119.0
2021-06-07,2021-06-09,601746,21405731,44,40,127.0
2021-06-07,2021-06-08,569530,11402611,47,40,170.0
2021-06-07,2021-06-07,606236,22403731,39,39,109.0
2021-06-07,2021-06-07,602101,21406631,39,39,111.0
2021-06-07,2021-06-10,581926,12407411,50,39,204.0
2021-06-07,2021-06-10,496001,25900101,39,39,90.0
2021-06-07,2021-06-08,582052,12407211,40,39,118.0
2021-06-07,2021-06-10,589712,12400431,42,38,58.0
2021-06-07,2021-06-07,582338,12407111,41,38,152.0
2021-06-07,2021-06-11,589148,11404731,42,37,177.0
2021-06-07,2021-06-07,606085,22404531,45,37,102.0
2021-06-07,2021-06-10,602171,21406031,37,37,132.0
2021-06-07,2021-06-11,737897,1680273,37,37,172.0
2021-06-07,2021-06-10,774404,25400231,37,37,97.0
2021-06-07,2021-06-07,595777,12408831,40,37,180.0
2021-06-07,2021-06-10,589609,12400231,38,36,116.0
2021-06-07,2021-06-11,592058,12402231,37,36,139.0
2021-06-07,2021-06-10,606950,22405131,36,36,112.0
2021-06-07,2021-06-10,584665,25400211,36,36,98.0
2021-06-07,2021-06-11,577182,11414011,41,36,119.0
2021-06-07,2021-06-07,726725,1696508,40,35,197.0
2021-06-07,2021-06-10,574546,11409511,41,35,196.0
2021-06-07,2021-06-11,572756,11409011,36,35,109.0
2021-06-07,2021-06-09,593937,12405031,46,35,218.0
2021-06-07,2021-06-10,774573,21400531,34,34,89.0
2021-06-07,2021-06-09,569729,11404811,35,34,124.0
2021-06-07,2021-06-11,774058,24400431,34,34,89.0
2021-06-07,2021-06-10,607071,23400131,35,33,72.0
2021-06-07,2021-06-11,611564,25402931,33,33,89.0
2021-06-07,2021-06-11,579673,12403211,33,33,140.0
2021-06-07,2021-06-11,730165,1664272,32,32,133.0
2021-06-07,2021-06-10,487295,12407411,33,32,141.0
2021-06-07,2021-06-10,609699,25400332,34,32,154.0
2021-06-07,2021-06-10,610170,25401031,32,32,84.0
2021-06-07,2021-06-09,582049,12407311,33,32,130.0
2021-06-07,2021-06-10,607958,24400232,32,31,111.0
2021-06-07,2021-06-10,774132,21400131,31,31,86.0
2021-06-07,2021-06-10,577075,12400112,31,31,156.0
2021-06-07,2021-06-10,516436,25402931,32,31,87.0
2021-06-07,2021-06-09,571270,11406411,39,31,136.0
2021-06-07,2021-06-11,605490,22403431,31,31,84.0
2021-06-07,2021-06-08,582327,12407211,31,31,150.0
2021-06-07,2021-06-09,597276,12409831,43,31,168.0
2021-06-07,2021-06-09,581902,12407311,32,31,144.0
2021-06-07,2021-06-10,519007,24401131,31,31,92.0
2021-06-07,2021-06-10,612099,25403531,30,30,87.0
2021-06-07,2021-06-08,568938,11403211,37,30,175.0
2021-06-07,2021-06-10,579108,12403111,46,30,154.0
2021-06-07,2021-06-10,599232,21401931,30,30,83.0
2021-06-07,2021-06-11,569125,11403011,33,30,180.0
2021-06-07,2021-06-10,587974,11404531,30,30,86.0
2021-06-07,2021-06-08,567712,11401711,32,30,102.0
2021-06-07,2021-06-10,594666,12407631,30,30,102.0
2021-06-07,2021-06-08,589257,11405631,30,30,133.0
2021-06-07,2021-06-09,607884,23401631,30,30,84.0
2021-06-07,2021-06-10,584752,11400232,30,29,107.0
2021-06-07,2021-06-10,775490,22900201,30,29,83.0
2021-06-07,2021-06-08,607544,23401531,30,29,89.0
2021-06-07,2021-06-09,573005,11409211,31,29,138.0
2021-06-07,2021-06-10,597145,12409831,29,29,82.0
2021-06-07,2021-06-10,571132,11405511,30,29,140.0
2021-06-07,2021-06-09,594305,12405831,30,29,146.0
2021-06-07,2021-06-08,609035,24400131,30,29,108.0
2021-06-07,2021-06-08,580277,12403711,29,29,79.0
2021-06-07,2021-06-10,608178,23401931,30,29,83.0
2021-06-07,2021-06-10,604817,22402131,29,29,104.0
2021-06-07,2021-06-08,567718,11401611,32,29,82.0
2021-06-07,2021-06-11,589248,11404831,35,29,161.0
2021-06-07,2021-06-09,570241,11404511,31,29,99.0
2021-06-07,2021-06-08,601618,21406531,29,29,80.0
2021-06-07,2021-06-10,596857,12409831,30,28,100.0
2021-06-07,2021-06-10,601337,21405631,29,28,82.0
2021-06-07,2021-06-09,588407,11405231,29,28,112.0
2021-06-07,2021-06-09,596177,12409131,30,28,118.0
2021-06-07,2021-06-07,610243,25400131,29,28,74.0
2021-06-07,2021-06-10,589354,12400232,29,28,89.0
2021-06-07,2021-06-11,582186,12407411,28,28,86.0
2021-06-07,2021-06-10,741194,22900201,30,28,105.0
2021-06-07,2021-06-09,518672,25400132,30,28,87.0
2021-06-07,2021-06-08,569548,11402911,28,28,105.0
2021-06-07,2021-06-07,596146,12408831,30,28,135.0
2021-06-07,2021-06-11,589811,12400232,28,28,90.0
2021-06-07,2021-06-11,489807,23400131,29,28,92.0
2021-06-07,2021-06-11,773275,24400331,27,27,77.0
2021-06-07,2021-06-10,611539,25403531,27,27,73.0
2021-06-07,2021-06-10,600366,21405031,27,27,96.0
2021-06-07,2021-06-10,596551,12409631,27,27,83.0
