data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-09-20,2021-09-24,768708,1668638,326,318,1281.0
2021-09-20,2021-09-24,729931,1668638,251,237,966.0
2021-09-20,2021-09-27,573909,11406911,242,224,442.0
2021-09-20,2021-09-24,730201,1678302,225,223,860.0
2021-09-20,2021-09-26,581430,12405211,226,221,836.0
2021-09-20,2021-09-24,737490,1668638,231,213,906.0
2021-09-20,2021-09-24,736213,1678302,217,207,822.0
2021-09-20,2021-09-24,734094,1678302,206,204,787.0
2021-09-20,2021-09-26,729813,1668638,207,199,849.0
2021-09-20,2021-09-24,731929,1697840,233,195,947.0
2021-09-20,2021-09-24,738512,1664785,195,190,741.0
2021-09-20,2021-09-24,731661,1668638,195,189,779.0
2021-09-20,2021-09-24,730425,1664785,180,179,707.0
2021-09-20,2021-09-22,738514,1664785,159,154,657.0
2021-09-20,2021-09-23,601876,21406731,149,146,617.0
2021-09-20,2021-09-23,731865,1664785,143,137,560.0
2021-09-20,2021-09-24,737362,1678302,141,137,571.0
2021-09-20,2021-09-24,736732,1678302,157,128,596.0
2021-09-20,2021-09-26,735738,1668638,124,121,503.0
2021-09-20,2021-09-23,725146,1664731,148,121,574.0
2021-09-20,2021-09-25,737353,1690546,123,121,477.0
2021-09-20,2021-09-22,726935,1664731,122,120,501.0
2021-09-20,2021-09-24,730044,1664773,119,117,474.0
2021-09-20,2021-09-23,736760,1662234,127,117,475.0
2021-09-20,2021-09-27,568378,11401611,117,113,471.0
2021-09-20,2021-09-22,595471,12408331,127,110,494.0
2021-09-20,2021-09-26,775106,12400331,113,110,427.0
2021-09-20,2021-09-25,729877,1679264,115,109,420.0
2021-09-20,2021-09-23,574536,11409711,108,106,422.0
2021-09-20,2021-09-24,724544,1664713,105,105,399.0
2021-09-20,2021-09-24,735936,1662923,108,104,452.0
2021-09-20,2021-09-27,735731,1678295,105,102,387.0
2021-09-20,2021-09-24,733069,1678302,108,101,414.0
2021-09-20,2021-09-23,738869,1661785,118,100,484.0
2021-09-20,2021-09-21,839143,23400531,109,100,381.0
2021-09-20,2021-09-25,734045,1664773,105,100,374.0
2021-09-20,2021-09-24,729876,1664773,97,97,346.0
2021-09-20,2021-09-24,736492,1662923,115,95,453.0
2021-09-20,2021-09-20,738065,1674923,93,93,360.0
2021-09-20,2021-09-21,592600,12409431,108,93,469.0
2021-09-20,2021-09-25,732515,1674905,95,91,390.0
2021-09-20,2021-09-21,570663,11406411,88,87,366.0
2021-09-20,2021-09-24,728913,1720985,88,86,305.0
2021-09-20,2021-09-23,734100,1690553,88,85,372.0
2021-09-20,2021-09-22,725382,1664731,109,84,450.0
2021-09-20,2021-09-24,735507,1678302,89,84,297.0
2021-09-20,2021-09-24,737234,1664749,84,83,345.0
2021-09-20,2021-09-26,602918,21403331,84,82,256.0
2021-09-20,2021-09-22,736137,1674987,95,82,382.0
2021-09-20,2021-09-23,580975,12405211,82,82,313.0
2021-09-20,2021-09-23,732650,1667737,84,81,291.0
2021-09-20,2021-09-23,731760,1690553,81,81,263.0
2021-09-20,2021-09-20,734556,1674923,83,81,286.0
2021-09-20,2021-09-22,735909,1678302,86,80,286.0
2021-09-20,2021-09-23,737586,1667737,83,80,321.0
2021-09-20,2021-09-23,725133,1678273,94,80,352.0
2021-09-20,2021-09-24,725630,1720985,81,80,289.0
2021-09-20,2021-09-23,844538,12409631,83,79,321.0
2021-09-20,2021-09-24,729067,1720985,81,78,290.0
2021-09-20,2021-09-22,728107,1693704,79,78,272.0
2021-09-20,2021-09-26,595895,12408331,84,78,345.0
2021-09-20,2021-09-24,726376,1720985,81,78,289.0
2021-09-20,2021-09-24,735586,1693781,80,77,342.0
2021-09-20,2021-09-24,737175,1662923,77,77,271.0
2021-09-20,2021-09-26,573948,11410811,76,76,254.0
2021-09-20,2021-09-21,724945,1788603,75,75,233.0
2021-09-20,2021-09-27,592765,12409631,83,74,323.0
2021-09-20,2021-09-24,603254,21407931,74,74,234.0
2021-09-20,2021-09-26,835812,11402611,74,73,214.0
2021-09-20,2021-09-21,732524,1679262,92,73,350.0
2021-09-20,2021-09-24,737546,1690529,75,72,253.0
2021-09-20,2021-09-23,734017,1674905,72,72,285.0
2021-09-20,2021-09-24,730140,1690546,80,72,338.0
2021-09-20,2021-09-20,732037,1674973,72,71,312.0
2021-09-20,2021-09-26,836118,21403931,74,71,233.0
2021-09-20,2021-09-23,734133,1667737,74,70,262.0
2021-09-20,2021-09-24,728453,1664664,82,70,339.0
2021-09-20,2021-09-24,834843,21401011,70,70,251.0
2021-09-20,2021-09-22,723596,1666458,70,70,233.0
2021-09-20,2021-09-24,733501,1664749,82,69,336.0
2021-09-20,2021-09-23,736326,1667786,71,69,257.0
2021-09-20,2021-09-24,730395,1667077,70,69,209.0
2021-09-20,2021-09-23,737780,1664749,69,69,260.0
2021-09-20,2021-09-24,733345,1662923,75,68,293.0
2021-09-20,2021-09-20,734025,1679264,71,68,254.0
2021-09-20,2021-09-22,725174,1693704,70,68,269.0
2021-09-20,2021-09-26,768647,1688769,70,68,313.0
2021-09-20,2021-09-24,737093,1664785,73,68,292.0
2021-09-20,2021-09-21,724408,1694210,69,68,218.0
2021-09-20,2021-09-22,730530,1678302,71,67,261.0
2021-09-20,2021-09-24,731411,1662923,68,66,290.0
2021-09-20,2021-09-22,732629,1685538,81,66,295.0
2021-09-20,2021-09-24,723636,1664664,81,66,289.0
2021-09-20,2021-09-21,727430,1694210,81,66,289.0
2021-09-20,2021-09-22,737073,1678302,69,66,221.0
2021-09-20,2021-09-24,738157,1697573,67,65,219.0
2021-09-20,2021-09-26,724841,1683902,66,65,242.0
2021-09-20,2021-09-23,738575,1674905,65,65,289.0
2021-09-20,2021-09-25,582503,12406111,66,65,236.0
2021-09-20,2021-09-22,731142,1674987,72,65,272.0
2021-09-20,2021-09-24,733642,1664749,78,65,279.0
2021-09-20,2021-09-23,489171,24401931,66,64,182.0
2021-09-20,2021-09-21,726298,1666412,66,64,225.0
2021-09-20,2021-09-24,730369,1678302,65,64,239.0
2021-09-20,2021-09-26,731259,1662923,161,63,614.0
2021-09-20,2021-09-24,733089,1662923,63,62,280.0
2021-09-20,2021-09-24,735183,1664749,73,62,307.0
2021-09-20,2021-09-21,726287,1694210,66,61,275.0
2021-09-20,2021-09-24,730282,1674955,61,61,210.0
2021-09-20,2021-09-24,738447,1664785,64,61,236.0
2021-09-20,2021-09-24,724595,1664664,61,60,276.0
2021-09-20,2021-09-26,738665,1667745,63,60,253.0
2021-09-20,2021-09-25,734320,1674973,62,59,295.0
2021-09-20,2021-09-20,724043,1720985,69,58,249.0
2021-09-20,2021-09-22,737289,1692436,60,58,210.0
2021-09-20,2021-09-21,732322,1664785,59,58,211.0
2021-09-20,2021-09-23,737983,1674905,58,57,196.0
2021-09-20,2021-09-24,725995,1720985,60,57,204.0
2021-09-20,2021-09-20,735058,1677432,56,56,184.0
2021-09-20,2021-09-22,725184,1693704,56,56,175.0
2021-09-20,2021-09-23,835981,12405131,57,56,239.0
2021-09-20,2021-09-23,734576,1667786,58,55,197.0
2021-09-20,2021-09-20,572536,11412011,63,55,245.0
2021-09-20,2021-09-24,579758,12403311,55,55,226.0
2021-09-20,2021-09-21,738200,1667745,56,55,184.0
2021-09-20,2021-09-23,602772,21407931,59,55,260.0
2021-09-20,2021-09-24,597202,12409931,55,55,233.0
2021-09-20,2021-09-24,738634,1664773,54,54,251.0
2021-09-20,2021-09-24,731766,1664785,66,54,276.0
2021-09-20,2021-09-24,737464,1662923,61,54,275.0
2021-09-20,2021-09-22,728554,1664731,57,54,233.0
2021-09-20,2021-09-22,724212,1664731,56,53,184.0
2021-09-20,2021-09-25,726852,1676573,58,53,256.0
2021-09-20,2021-09-20,734539,1662777,52,52,195.0
2021-09-20,2021-09-24,725810,1664713,62,52,254.0
2021-09-20,2021-09-21,732035,1671621,54,51,156.0
2021-09-20,2021-09-27,592472,12404831,51,51,174.0
2021-09-20,2021-09-24,724919,1664664,62,51,256.0
2021-09-20,2021-09-23,731496,1667786,60,51,251.0
2021-09-20,2021-09-23,733562,1674905,53,50,183.0
2021-09-20,2021-09-23,839666,21401731,50,50,144.0
2021-09-20,2021-09-21,577401,12400113,76,50,266.0
2021-09-20,2021-09-22,727842,1664731,54,49,173.0
2021-09-20,2021-09-21,724312,1666412,60,49,230.0
2021-09-20,2021-09-24,723763,1664713,63,49,239.0
2021-09-20,2021-09-24,737022,1690529,50,49,187.0
2021-09-20,2021-09-23,596551,12409631,51,49,162.0
2021-09-20,2021-09-22,842933,1685538,52,48,169.0
2021-09-20,2021-09-21,839173,25400931,48,48,133.0
2021-09-20,2021-09-26,733238,1687909,97,48,282.0
2021-09-20,2021-09-27,577458,11414111,57,48,209.0
