data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-21,2021-06-24,597991,21400432,169,161,683.0
2021-06-21,2021-06-24,586482,11402231,149,143,579.0
2021-06-21,2021-06-22,735653,1670439,144,140,542.0
2021-06-21,2021-06-22,774855,11401611,155,131,606.0
2021-06-21,2021-06-24,568594,11400911,122,117,466.0
2021-06-21,2021-06-24,589216,11406131,119,116,382.0
2021-06-21,2021-06-24,571108,11406011,120,105,467.0
2021-06-21,2021-06-24,567345,11400911,93,91,344.0
2021-06-21,2021-06-22,723958,1667726,88,88,352.0
2021-06-21,2021-06-24,729694,11900601,89,82,323.0
2021-06-21,2021-06-21,577677,12401111,91,78,371.0
2021-06-21,2021-06-22,575661,11412511,90,78,362.0
2021-06-21,2021-06-24,496009,11900601,81,73,440.0
2021-06-21,2021-06-23,725683,1693704,74,71,266.0
2021-06-21,2021-06-25,735499,1667833,69,68,279.0
2021-06-21,2021-06-24,726210,1661507,77,67,263.0
2021-06-21,2021-06-23,589148,11404731,73,66,264.0
2021-06-21,2021-06-23,569458,11402611,69,62,221.0
2021-06-21,2021-06-24,589081,11405031,71,61,262.0
2021-06-21,2021-06-22,567302,11400611,68,61,202.0
2021-06-21,2021-06-23,727678,1693704,65,61,289.0
2021-06-21,2021-06-23,768876,1667814,74,60,291.0
2021-06-21,2021-06-24,572229,11407211,61,60,218.0
2021-06-21,2021-06-24,592483,12404131,64,58,189.0
2021-06-21,2021-06-24,579673,12403211,57,57,207.0
2021-06-21,2021-06-23,727440,1693704,71,57,279.0
2021-06-21,2021-06-24,592824,12403831,66,57,281.0
2021-06-21,2021-06-21,572474,11407611,59,56,214.0
2021-06-21,2021-06-25,590224,12400731,54,54,202.0
2021-06-21,2021-06-24,592940,12403931,55,52,187.0
2021-06-21,2021-06-25,738825,1664272,57,50,259.0
2021-06-21,2021-06-22,579602,12401811,50,50,179.0
2021-06-21,2021-06-22,574806,11412111,53,49,219.0
2021-06-21,2021-06-25,587975,11404231,57,48,206.0
