data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-08-23,2021-08-27,738712,1661757,201,192,753.0
2021-08-23,2021-08-27,730842,1664773,212,177,786.0
2021-08-23,2021-08-26,725521,1662252,184,164,697.0
2021-08-23,2021-08-27,730244,1685538,191,159,710.0
2021-08-23,2021-08-25,727570,1683700,161,159,647.0
2021-08-23,2021-08-25,728773,1683700,161,158,645.0
2021-08-23,2021-08-26,729447,1683902,161,158,647.0
2021-08-23,2021-08-26,727310,1683902,161,158,647.0
2021-08-23,2021-08-26,725417,1683700,161,157,647.0
2021-08-23,2021-08-26,724618,1683902,161,156,647.0
2021-08-23,2021-08-25,727148,1683700,161,156,647.0
2021-08-23,2021-08-26,725657,1683700,161,152,647.0
2021-08-23,2021-08-25,725559,1683902,155,147,627.0
2021-08-23,2021-08-26,737780,1664749,150,146,620.0
2021-08-23,2021-08-27,731643,1685538,135,130,528.0
2021-08-23,2021-08-27,733657,1685538,124,120,490.0
2021-08-23,2021-08-27,735183,1664749,142,117,566.0
2021-08-23,2021-08-26,729977,1667786,114,111,420.0
2021-08-23,2021-08-25,726152,1683700,109,105,441.0
2021-08-23,2021-08-26,726966,1683902,110,105,404.0
2021-08-23,2021-08-24,594063,12404931,118,99,464.0
2021-08-23,2021-08-25,726935,1664731,100,97,384.0
2021-08-23,2021-08-25,728695,1664731,115,97,440.0
2021-08-23,2021-08-25,728002,1664731,115,96,434.0
2021-08-23,2021-08-26,596953,12410731,116,95,445.0
2021-08-23,2021-08-27,726212,1664731,110,95,404.0
2021-08-23,2021-08-25,726289,1683902,94,94,339.0
2021-08-23,2021-08-23,738934,1663479,95,93,333.0
2021-08-23,2021-08-25,734347,1679277,91,91,393.0
2021-08-23,2021-08-26,736072,1692487,94,90,350.0
2021-08-23,2021-08-26,729223,1683700,92,88,349.0
2021-08-23,2021-08-23,730051,1674923,99,85,371.0
2021-08-23,2021-08-25,607486,23400331,84,84,231.0
2021-08-23,2021-08-26,730144,1664749,105,84,403.0
2021-08-23,2021-08-23,724526,1679922,88,81,302.0
2021-08-23,2021-08-27,737234,1664749,82,81,365.0
2021-08-23,2021-08-25,725382,1664731,88,79,333.0
2021-08-23,2021-08-26,729067,1720985,83,79,321.0
2021-08-23,2021-08-25,733346,1662417,96,79,406.0
2021-08-23,2021-08-25,728107,1693704,81,78,305.0
2021-08-23,2021-08-27,734517,1685538,82,78,319.0
2021-08-23,2021-08-27,738703,1661620,79,78,295.0
2021-08-23,2021-08-25,726591,1666436,78,77,296.0
2021-08-23,2021-08-25,590396,12401031,78,76,268.0
2021-08-23,2021-08-27,738674,1685538,79,75,318.0
2021-08-23,2021-08-26,728135,1666458,77,74,299.0
